Unnamed: 0,no,kabkota,kecamatan,nama_masjid,link,id,tipologi,alamat,LT,status,LB,tahun_berdiri,sdm_jamaah,sdm_imam,sdm_khotib,sdm_muadzin,sdm_remaja,telp,ket,unk,lat,long
497,63.0,KOTA ADM. JAKARTA SELATAN,Pancoran,Masjid Al-Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/283955/,01.3.11.06.08.000036,Masjid Besar,Jl. Potlot Rt001/03 Kelurahan Duren Tiga,561 m2,Wakaf,561 m2,1957.0,50 - 100,2,3,2,70,085771641833,,800.0,-1.8015,116.1475
498,64.0,KOTA ADM. JAKARTA SELATAN,Pancoran,Masjid Al-Falah,http://simas.kemenag.go.id/index.php/profil/masjid/283954/,01.3.11.06.08.000035,Masjid Besar,Jl. Pertanian Rt006/03 Kelurahan Duren Tiga,550 m2,Wakaf,500 m2,1980.0,50 - 100,2,3,2,70,08123571490,,800.0,-6.2115,106.8452
499,65.0,KOTA ADM. JAKARTA SELATAN,Pancoran,Masjid Darussalam,http://simas.kemenag.go.id/index.php/profil/masjid/283950/,01.3.11.06.08.000034,Masjid Besar,"Jl.Sarinah 1, Pancoran Timur II-D Rt012/02 Kelurahan Pancoran",268 m2,Wakaf,268 m2,1992.0,50 - 100,2,4,2,80,,,700.0,-1.8015,116.1475
500,66.0,KOTA ADM. JAKARTA SELATAN,Pancoran,Masjid Nurul Amaliyah,http://simas.kemenag.go.id/index.php/profil/masjid/283949/,01.3.11.06.08.000033,Masjid Besar,Jl. Rawajati Barat II Rt008/04 Kelurahan Rawajati,200 m2,Wakaf,200 m2,1991.0,50 - 100,5,3,3,50,08,,700.0,-6.2115,106.8452
501,67.0,KAB. ENREKANG,Alla,Masjid nurul huda belajen yayasan amal bakti muslim pancasila,http://simas.kemenag.go.id/index.php/profil/masjid/283874/,01.3.26.16.05.000017,Masjid Besar,belajen barat kel. kambiolangi kec. alla,1.737 m2,Wakaf,740 m2,1997.0,> 200,1,4,2,15,,,1000.0,-5.1463,119.4001
502,68.0,KAB. KARANGANYAR,Jaten,Masjid Mujahidin,http://simas.kemenag.go.id/index.php/profil/masjid/283856/,01.3.14.13.11.000087,Masjid Besar,jaten Rt.02/13,500 m2,Girik,500 m2,1995.0,50 - 100,5,5,2,40,,,200.0,-1.8015,116.1475
503,69.0,KAB. LOMBOK UTARA,Gangga,Masjid JIHADUL MUHAJIRIN,http://simas.kemenag.go.id/index.php/profil/masjid/283791/,01.3.18.08.02.000039,Masjid Besar,DUSUN TEMPOS KUJUR DESA GENGGELANG,700 m2,Wakaf,225 m2,2009.0,100 - 150,2,4,2,50,082340179471,1. Untuk mewujudkan sarana iba…,200.0,-1.8015,116.1475
504,70.0,KAB. TELUK BINTUNI,Meyado,Masjid Al-Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/283699/,01.3.33.09.23.000001,Masjid Besar,Vaskodanem Stennkol III,2.520 m2,Girik,110 m2,2009.0,100 - 150,2,3,2,10,,,150.0,-1.8015,116.1475
505,71.0,KAB. MALANG,Gondanglegi,Masjid KH. AHMAD ZAMACHSYARI,http://simas.kemenag.go.id/index.php/profil/masjid/283674/,01.3.16.07.10.000069,Masjid Besar,JL RAYA KETAWANG NO 2 DESA KETAWANG,13.855 m2,Wakaf,5.000 m2,2000.0,> 200,5,5,-,-,081615736249,,5000.0,-7.2892,112.7344
506,72.0,KAB. MALANG,Tumpang,Masjid Al-Hurriyyah Tumpang,http://simas.kemenag.go.id/index.php/profil/masjid/283662/,01.3.16.07.16.000059,Masjid Besar,Jl. Raya No. 20 Tumpang,2.000 m2,Wakaf,1.500 m2,1950.0,> 200,10,10,2,30,0341-789706 / 081216301970,,1500.0,-7.2892,112.7344
507,73.0,KAB. PASAMAN BARAT,Sungai Beremas,Masjid ISTIQOMAH,http://simas.kemenag.go.id/index.php/profil/masjid/283595/,01.3.03.12.01.000005,Masjid Besar,JORONG PASAR POKAN NAGARI AIR BANGIS,1.993 m2,Wakaf,2.256 m2,1993.0,50 - 100,3,5,2,35,081270151648,BANGUNAN INI MEMILIKI CORAK BE…,700.0,-1.8015,116.1475
508,74.0,KAB. LOMBOK TENGAH,Batukliang Utara,Masjid Al- Ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/283459/,01.3.18.02.12.000093,Masjid Besar,Pediti Teratak,35 m2,Wakaf,25 m2,1960.0,> 200,5,3,5,50,081916886166,,500.0,-8.589,116.1304
509,75.0,KOTA BANDAR LAMPUNG,Kedamaian,Masjid Darul Hikmah,http://simas.kemenag.go.id/index.php/profil/masjid/283373/,01.3.08.13.18.000021,Masjid Besar,Jl.P.Antasari GG. Langgar LK.I Kel.Kedamaian,200 m2,Wakaf,170 m2,1997.0,50 - 100,4,4,3,25,,,150.0,-1.8015,116.1475
510,76.0,KOTA BANDAR LAMPUNG,Kedamaian,Masjid Al Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/283372/,01.3.08.13.18.000020,Masjid Besar,Jl P Antasari LK 1  Kel. Kedamaian,220 m2,Wakaf,200 m2,1986.0,100 - 150,4,4,4,25,082375652999,,300.0,-1.8015,116.1475
511,77.0,KOTA BANDAR LAMPUNG,Kedamaian,Masjid Al Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/283370/,01.3.08.13.18.000018,Masjid Besar,Jl. P. Antasari Gg. P. Kelagian LK 2 Kel. Kedamaian,729 m2,Wakaf,500 m2,1985.0,150 - 200,4,4,4,40,085267552176,,200.0,-1.8015,116.1475
512,78.0,KOTA BANDAR LAMPUNG,Kedamaian,Masjid Ukhuwatul Islam,http://simas.kemenag.go.id/index.php/profil/masjid/283369/,01.3.08.13.18.000017,Masjid Besar,Jl. P. Antasari Gg. Mulya Jaya LK 1 Kel. Kedamaian,306 m2,Wakaf,300 m2,1971.0,150 - 200,4,4,4,40,085279360004,,200.0,-1.8015,116.1475
513,79.0,KOTA BANDAR LAMPUNG,Kedamaian,Masjid Al Ishlah,http://simas.kemenag.go.id/index.php/profil/masjid/283368/,01.3.08.13.18.000016,Masjid Besar,Jl. Putri Balaw Kelurahan Kedamaian,600 m2,Wakaf,500 m2,1968.0,150 - 200,4,4,4,40,081273509144,,200.0,-1.8015,116.1475
514,80.0,KAB. SUBANG,Pamanukan,Masjid AL-MUKHLISIN,http://simas.kemenag.go.id/index.php/profil/masjid/283327/,01.3.13.13.11.000020,Masjid Besar,JLN EYANG TIRTAFRAJA,-,Wakaf,-,1983.0,100 - 150,4,4,4,20,,,400.0,-6.9152,107.6035
515,81.0,KAB. TOLI TOLI,Dako Pemean,Masjid BAITURRAHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/283271/,01.3.25.04.10.000009,Masjid Besar,JLN. TRANS SULAWESI DESA GALUMPANG,680 m2,Wakaf,430 m2,1986.0,150 - 200,1,1,1,-,,,200.0,-0.8984,119.8591
516,82.0,KOTA BANDAR LAMPUNG,Kedamaian,Masjid Alma'rij,http://simas.kemenag.go.id/index.php/profil/masjid/283245/,01.3.08.13.18.000014,Masjid Besar,Jl.Bakau  Kelurahan Tanjung Raya,400 m2,Wakaf,300 m2,1979.0,> 200,4,8,4,12,,,500.0,-5.4244,105.2766
517,83.0,KAB. ACEH SELATAN,Trumon Timur,Masjid Baitul Quddus,http://simas.kemenag.go.id/index.php/profil/masjid/283184/,01.3.01.01.16.000019,Masjid Besar,Jl. Tapaktuan- Subulussalam Gp. Krueng Luas,8.353 m2,SHM,900 m2,2017.0,> 200,3,2,2,10,085296829009,,1200.0,5.5436,95.3229
518,84.0,KOTA TANGERANG,Cipondoh,Masjid KHOIORUL HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/283107/,01.3.12.05.05.000051,Masjid Besar,JL. AGUS SALIM RT. 001/006 KEL. PORIS PLAWAD,500 m2,Wakaf,450 m2,1968.0,> 200,4,10,4,30,085885786183,,1000.0,-1.8015,116.1475
519,85.0,KAB. KOTAWARINGIN TIMUR,Tualan Hulu,Masjid Al-Mujahidin,http://simas.kemenag.go.id/index.php/profil/masjid/282978/,01.3.21.02.16.000026,Masjid Besar,Desa Wonosari Rt. 10 Rw 03,5.000 m2,Wakaf,196 m2,2012.0,> 200,4,5,5,40,081352887166,,300.0,-1.8015,116.1475
520,86.0,KAB. SUKABUMI,Cidadap,Masjid MIFTAHUL IZZAH,http://simas.kemenag.go.id/index.php/profil/masjid/282775/,01.3.13.02.44.000109,Masjid Besar,Kp. Cibarengkok Rt. 08/05 Desa Cidadap,700 m2,SHM,400 m2,2001.0,150 - 200,5,5,4,25,-,,250.0,-1.8015,116.1475
521,87.0,KAB. GARUT,Pameungpeuk,Masjid ISTIQOMAH,http://simas.kemenag.go.id/index.php/profil/masjid/282719/,01.3.13.05.27.000055,Masjid Besar,KP. KAUM TENGAH DS. PAMEUNGPEUK,1.605 m2,SHM,450 m2,1810.0,> 200,5,5,2,50,'085324766660,,600.0,-11.0811,113.4922
522,88.0,KAB. BANDUNG,Cimaung,Masjid BESAR CIMAUNG,http://simas.kemenag.go.id/index.php/profil/masjid/282702/,01.3.13.04.13.000230,Masjid Besar,KP. SUKADANA DS. CIMAUNG KEC. CIMAUNG KAB. BANDUNG,2.000 m2,Wakaf,1.500 m2,2000.0,> 200,6,10,5,35,,,500.0,-6.9152,107.6035
523,89.0,KAB. KOLAKA TIMUR,Loea,Masjid NURUL JIHAD,http://simas.kemenag.go.id/index.php/profil/masjid/282675/,01.3.27.13.02.000001,Masjid Besar,LINK. IV KEL. LOEA,2.500 m2,Wakaf,625 m2,1987.0,50 - 100,2,3,1,15,082336180083,,600.0,-4.0866,121.8895
524,90.0,KAB. PATI,Jakenan,Masjid AT-TAQWA,http://simas.kemenag.go.id/index.php/profil/masjid/282617/,01.3.14.18.09.000035,Masjid Besar,"RT 02 RW 03, DS TAMBAHMULYO, JAKENAN, PATI, JAWA TENGAH",425 m2,Wakaf,140 m2,2002.0,100 - 150,5,5,5,10,,,300.0,-1.8015,116.1475
525,91.0,KAB. PATI,Jakenan,Masjid AL-MUBAROKAH,http://simas.kemenag.go.id/index.php/profil/masjid/282615/,01.3.14.18.09.000034,Masjid Besar,"DS TAMBAH MULYO, JAKENAN, PATI, JAWA TENGAH",-,SHM,180 m2,2009.0,50 - 100,5,5,5,15,,,300.0,-1.8015,116.1475
526,92.0,KAB. PURWOREJO,Butuh,Masjid Jannatunna'im,http://simas.kemenag.go.id/index.php/profil/masjid/282520/,01.3.14.06.10.000066,Masjid Besar,Rt.02 Rw.02  Desa  Dlangu,1.241 m2,Wakaf,600 m2,0.0,> 200,4,3,4,40,0,,300.0,-1.8015,116.1475
527,93.0,KAB. NUNUKAN,Sebatik Utara,Masjid Al-Aqsa,http://simas.kemenag.go.id/index.php/profil/masjid/282359/,01.3.34.02.11.000013,Masjid Besar,Rt. 09 Desa Aji Kuning Kec. Sebatik Tengah,2.400 m2,Wakaf,576 m2,1996.0,50 - 100,2,8,6,30,081250760144,,360.0,-1.8015,116.1475
528,94.0,KAB. ENREKANG,Enrekang,Masjid TAQWA MUHAMMADIYAH,http://simas.kemenag.go.id/index.php/profil/masjid/282207/,01.3.26.16.02.000089,Masjid Besar,JALAN HOS COKROAMINOTO ENREKANG,1.480 m2,Wakaf,1.200 m2,1965.0,> 200,3,3,2,35,085242327527,,1000.0,-3.7115,119.8808
529,95.0,KAB. BOGOR,Cigudeg,Masjid NURUL IMAN,http://simas.kemenag.go.id/index.php/profil/masjid/281886/,01.3.13.01.22.000025,Masjid Besar,KOMPLEK PTP N VIII CIKASUNGKA KM. 33 RT 001/005 DESA CIGUDEG,1.334 m2,SHM,324 m2,2017.0,50 - 100,3,5,5,20,-,,250.0,-6.9152,107.6035
530,96.0,KAB. KATINGAN,Katingan Hilir,Masjid AL-ANSHOR,http://simas.kemenag.go.id/index.php/profil/masjid/281880/,01.3.21.06.02.000016,Masjid Besar,"JL. KASONGAN SAMPIT KM. 13,5 DESA TELANGKAH",1.870 m2,Wakaf,512 m2,2015.0,50 - 100,5,6,4,30,082151441444,,500.0,-2.2242,113.9423
531,97.0,KAB. LANGKAT,Tanjung Pura,Masjid BAITUL RAHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/281872/,01.3.02.05.11.000060,Masjid Besar,"DUSUN PEMATANG RAMBAI, PANTAI CERMIN",598 m2,Wakaf,156 m2,2000.0,50 - 100,2,2,4,30,085362106036,,144.0,3.5852,98.6756
532,98.0,KAB. KARIMUN,Durai,Masjid NURUL HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/281680/,01.3.10.02.09.000013,Masjid Besar,KAMPUNG TENGAH RT 003 RW 002 DESA TELAGA TUJUH,5.200 m2,SHM,480 m2,2018.0,50 - 100,5,12,5,23,08126116195,,600.0,0.8356,102.6717
533,99.0,KAB. LUMAJANG,Lumajang,Masjid Al-Chairat,http://simas.kemenag.go.id/index.php/profil/masjid/281658/,01.3.16.08.10.000111,Masjid Besar,Rogotrunan RT.01 RW.03,200 m2,Wakaf,200 m2,1966.0,50 - 100,3,2,-,-,,,50.0,-1.8015,116.1475
534,100.0,KAB. LUMAJANG,Lumajang,Masjid Baitur Makmur,http://simas.kemenag.go.id/index.php/profil/masjid/281657/,01.3.16.08.10.000110,Masjid Besar,Rogotrunan RT.05 RW.12,150 m2,Wakaf,120 m2,1995.0,50 - 100,2,1,-,-,,,50.0,-1.8015,116.1475
535,101.0,KAB. JEPARA,Mlonggo,Masjid Baiturrohman Jambu,http://simas.kemenag.go.id/index.php/profil/masjid/281631/,01.3.14.20.07.000055,Masjid Besar,"Jambu, Rt.39/08 Mlonggo Jepara",3.660 m2,Wakaf,2.700 m2,1935.0,> 200,5,6,2,42,085335839705,,1000.0,-6.9714,110.4255
536,102.0,KAB. LUMAJANG,Lumajang,Masjid Ribatus Sholihin,http://simas.kemenag.go.id/index.php/profil/masjid/281624/,01.3.16.08.10.000109,Masjid Besar,Denok RT.04 RW.05,555 m2,Wakaf,272 m2,2005.0,50 - 100,1,2,-,-,,,50.0,-1.8015,116.1475
537,103.0,KAB. LUMAJANG,Lumajang,Masjid Baitur Rahman,http://simas.kemenag.go.id/index.php/profil/masjid/281615/,01.3.16.08.10.000108,Masjid Besar,Blukon RT.06 RW.02,250 m2,Wakaf,210 m2,1962.0,50 - 100,3,2,-,-,,,75.0,-1.8015,116.1475
538,104.0,KAB. LUMAJANG,Lumajang,Masjid Al-Itqon,http://simas.kemenag.go.id/index.php/profil/masjid/281604/,01.3.16.08.10.000107,Masjid Besar,Citrodiwangsan RT.02 RW.14,2.000 m2,Wakaf,2.000 m2,1967.0,100 - 150,5,2,3,-,,,150.0,-1.8015,116.1475
539,105.0,KAB. LUMAJANG,Lumajang,Masjid Al-Huda,http://simas.kemenag.go.id/index.php/profil/masjid/281602/,01.3.16.08.10.000106,Masjid Besar,Citrodiwangsan RT. 03 RW.04,2.400 m2,Wakaf,2.400 m2,2000.0,100 - 150,5,2,1,-,,,200.0,-1.8015,116.1475
540,106.0,KAB. LUMAJANG,Lumajang,Masjid Awwabin,http://simas.kemenag.go.id/index.php/profil/masjid/281601/,01.3.16.08.10.000105,Masjid Besar,Citrodiwangsan RT.02 RW.06,400 m2,Wakaf,340 m2,1989.0,50 - 100,3,2,-,-,,,50.0,-1.8015,116.1475
541,107.0,KOTA SUNGAI PENUH,Sungai Penuh,Masjid BAITURRAHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/281587/,01.3.05.11.01.000021,Masjid Besar,KELURAHAN PASAR SUNGAI PENUH,1.700 m2,Girik,1.700 m2,1992.0,> 200,6,6,6,80,081218219017,,600.0,-2.0633,101.3936
542,108.0,KAB. FLORES TIMUR,Adonara,Masjid Mukhlisin,http://simas.kemenag.go.id/index.php/profil/masjid/281536/,01.3.19.06.17.000019,Masjid Besar,Desa Sagu Kec. Adonara - Flores Timur,2.614 m2,Wakaf,1.000 m2,1950.0,> 200,-,-,-,-,,,300.0,-8.2423,123.2134
543,109.0,KAB. BONE,Ulaweng,Masjid Al-Ikhsan,http://simas.kemenag.go.id/index.php/profil/masjid/281227/,01.3.26.08.14.000008,Masjid Besar,Manurunge,621 m2,Wakaf,266 m2,0.0,50 - 100,2,1,2,10,,,300.0,-1.8015,116.1475
544,110.0,KAB. SUMENEP,Pragaan,Masjid GEMMA,http://simas.kemenag.go.id/index.php/profil/masjid/281192/,01.3.16.29.11.000034,Masjid Besar,Jl. Raya Prenduan Desa Prenduan Kec. Pragaan Kab. Sumenep,1.250 m2,Wakaf,1.000 m2,1930.0,> 200,5,5,3,30,,,1000.0,-1.8015,116.1475
545,111.0,KOTA SUNGAI PENUH,Sungai Penuh,Masjid BAITUL IKHLAS,http://simas.kemenag.go.id/index.php/profil/masjid/281149/,01.3.05.11.01.000017,Masjid Besar,DESA SUNGAI JERNIH,200 m2,Wakaf,140 m2,1978.0,100 - 150,4,2,5,15,082282897873,,150.0,-2.081,101.3804
546,112.0,KAB. PASER,Batu Sopang,Masjid As-Salam,http://simas.kemenag.go.id/index.php/profil/masjid/281001/,01.3.23.01.01.000001,Masjid Besar,Batu Kajang RT. 03 Kecamatan Batu Sopang,5.000 m2,Wakaf,1.600 m2,2006.0,50 - 100,4,12,12,40,081250213645,,200.0,-0.5022,117.1538
547,113.0,KAB. MERAUKE,Kurik,Masjid BAITURRAHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/280971/,01.3.32.01.11.000001,Masjid Besar,JL.PERMAIWARI KAMPUNG HARAPAN MAKMUR DISTRIK KURIK,5.000 m2,Wakaf,625 m2,1981.0,> 200,3,6,2,30,082239237352,,600.0,-8.3127,140.2841
548,114.0,KOTA SUNGAI PENUH,Sungai Penuh,Masjid SYATARIAH,http://simas.kemenag.go.id/index.php/profil/masjid/280724/,01.3.05.11.01.000012,Masjid Besar,DESA LAWANG AGUNG,950 m2,SHM,324 m2,1978.0,> 200,1,2,1,-,081271716978,,300.0,-2.0685,101.401
549,115.0,KOTA SUNGAI PENUH,Sungai Penuh,Masjid HIDAYATUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/280723/,01.3.05.11.01.000011,Masjid Besar,DESA LAWANG AGUNG,520 m2,Wakaf,260 m2,1986.0,> 200,4,13,5,60,081366104463,,200.0,-2.0701,101.3994
550,116.0,KAB. SINJAI,Sinjai Barat,Masjid Al-Ikhwanushsafaa,http://simas.kemenag.go.id/index.php/profil/masjid/280640/,01.3.26.07.01.000102,Masjid Besar,Lingk. Lingk. Kayu Kanang Kel. Tassililu,1.569 m2,Wakaf,1.225 m2,1857.0,50 - 100,2,12,3,25,082293736977,,1000.0,-5.1463,119.4001
551,117.0,KAB. LEBAK,Cijaku,Masjid AS-SA'ADAH,http://simas.kemenag.go.id/index.php/profil/masjid/280570/,01.3.12.02.16.000035,Masjid Besar,KP. SUKASARI DESA CIJAKU,400 m2,Wakaf,255 m2,2000.0,100 - 150,6,4,3,20,085811151172,,500.0,-1.8015,116.1475
552,118.0,KAB. MANGGARAI BARAT,Boleng,Masjid AL-MUNAWWARAH,http://simas.kemenag.go.id/index.php/profil/masjid/280483/,01.3.19.15.06.000003,Masjid Besar,TERANG DESA GOLO SEPANG,-,Wakaf,-,0.0,> 200,1,1,2,-,0,,400.0,-10.1744,123.5742
553,119.0,KAB. KERINCI,Air Hangat,Masjid RAYA,http://simas.kemenag.go.id/index.php/profil/masjid/280401/,01.3.05.01.04.000026,Masjid Besar,DESA BALAI,625 m2,Wakaf,324 m2,1995.0,100 - 150,5,6,3,35,,,324.0,-1.8015,116.1475
554,120.0,KAB. LEBAK,Cijaku,Masjid AT-TAUFIQ,http://simas.kemenag.go.id/index.php/profil/masjid/280394/,01.3.12.02.16.000030,Masjid Besar,KP. SUKAMAJU DESA CIJAKU,600 m2,Wakaf,300 m2,1975.0,> 200,6,5,4,10,-,,450.0,-1.8015,116.1475
555,121.0,KAB. SRAGEN,Sumberlawang,Masjid AL-HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/280351/,01.3.14.14.15.000110,Masjid Besar,"KEDUNGDOWO RT. 7, HADILUWIH",180 m2,Wakaf,180 m2,1995.0,50 - 100,2,2,2,3,082137670383,,300.0,-6.9714,110.4255
556,122.0,KAB. BONE,Lamuru,Masjid Nurul Iman,http://simas.kemenag.go.id/index.php/profil/masjid/280181/,01.3.26.08.13.000023,Masjid Besar,"Lalebata, Kelurahan Lalebata",1.718 m2,Wakaf,625 m2,1970.0,50 - 100,2,1,2,15,,,500.0,-1.8015,116.1475
557,123.0,KAB. MOROWALI,Bumi Raya,Masjid Nurul Falah,http://simas.kemenag.go.id/index.php/profil/masjid/279917/,01.3.25.06.05.000001,Masjid Besar,Desa Bahonsuai,1.680 m2,Wakaf,609 m2,1992.0,50 - 100,1,1,1,40,,,400.0,-1.8015,116.1475
558,124.0,KAB. MOROWALI,Bungku Barat,Masjid Nurul Iman,http://simas.kemenag.go.id/index.php/profil/masjid/279873/,01.3.25.06.04.000003,Masjid Besar,Desa Wosu,1.935 m2,Wakaf,576 m2,1973.0,50 - 100,2,2,3,60,,,300.0,-1.8015,116.1475
559,125.0,KAB. MOROWALI,Menui Kepulauan,Masjid Baitul Rahman,http://simas.kemenag.go.id/index.php/profil/masjid/279663/,01.3.25.06.03.000001,Masjid Besar,Desa Ulunambo,1.674 m2,Wakaf,340 m2,1980.0,100 - 150,2,2,2,30,,,250.0,-1.8015,116.1475
560,126.0,KAB. MAMUJU TENGAH,Budong-Budong,Masjid AL-IRADAT,http://simas.kemenag.go.id/index.php/profil/masjid/279499/,01.3.29.06.03.000032,Masjid Besar,Desa Babana,1.600 m2,Wakaf,1.400 m2,1985.0,150 - 200,2,3,2,30,0,,1400.0,-2.6866,118.868
561,127.0,KAB. SRAGEN,Sumberlawang,Masjid ALMUALIM,http://simas.kemenag.go.id/index.php/profil/masjid/279126/,01.3.14.14.15.000092,Masjid Besar,"NGASINAN, NGRAGOTIRTO",600 m2,Wakaf,182 m2,1942.0,50 - 100,2,2,2,10,,,500.0,-1.8015,116.1475
562,128.0,KAB. MALUKU TENGAH,Kota Masohi,Masjid AL-MUAWWANAH,http://simas.kemenag.go.id/index.php/profil/masjid/279056/,01.3.30.01.11.000005,Masjid Besar,Jl. Taman Makam Pahlawan No.5 Kecamatan Kota Masohi Kabupaten Maluku Tengah,2.500 m2,Wakaf,4.225 m2,1082.0,> 200,3,3,3,75,081248368492,,2700.0,-1.8015,116.1475
563,129.0,KAB. MUARO JAMBI,Sungai Bahar,Masjid AL-HIKMAH,http://simas.kemenag.go.id/index.php/profil/masjid/279032/,01.3.05.05.07.000029,Masjid Besar,TLG Datar Rt. 01 Rw. 01,400 m2,Wakaf,144 m2,1993.0,100 - 150,2,2,1,1,,,150.0,-1.4057,102.4848
564,130.0,KAB. MUARO JAMBI,Sungai Bahar,Masjid MUHAJIRIN,http://simas.kemenag.go.id/index.php/profil/masjid/278977/,01.3.05.05.07.000028,Masjid Besar,TLG Datar Rt. 03 Rw. 02,1.225 m2,Wakaf,400 m2,1995.0,100 - 150,2,2,1,1,,,200.0,-1.4061,102.5684
565,131.0,KAB. WAJO,Keera,Masjid Al- Munawwarah,http://simas.kemenag.go.id/index.php/profil/masjid/278513/,01.3.26.13.14.000041,Masjid Besar,Kel. Ballere,-,Wakaf,1.435 m2,1974.0,50 - 100,1,1,1,15,082332928720,,500.0,-5.1463,119.4001
566,132.0,KAB. LOMBOK TENGAH,Pujut,Masjid Nur Attakwa,http://simas.kemenag.go.id/index.php/profil/masjid/278463/,01.3.18.02.04.000060,Masjid Besar,Dusun Joat Timur Desa Selong Belanak Kecamatan Pujut,1.500 m2,Wakaf,144 m2,2018.0,50 - 100,2,3,2,50,,,120.0,-8.589,116.1304
567,133.0,KAB. MALANG,Bantur,Masjid DARUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/278433/,01.3.16.07.03.000116,Masjid Besar,Dsn Bantur Timur RT/RW 34/07 Bantur,825 m2,Wakaf,500 m2,1932.0,50 - 100,8,10,6,30,'081334125676,,1000.0,-7.2892,112.7344
568,134.0,KOTA GORONTALO,Sipatana,Masjid AL-MUKHLISIN,http://simas.kemenag.go.id/index.php/profil/masjid/278421/,01.3.28.06.07.000010,Masjid Besar,Jl. Moh. Thayeb Gobel Kel. Molosipat U,418 m2,Wakaf,117 m2,1963.0,> 200,3,3,3,-,,,0.0,0.5803,123.054
569,135.0,KAB TANJUNG JABUNG TIMUR,Mendahara Ulu,Masjid RAUDHATUL JANNAH,http://simas.kemenag.go.id/index.php/profil/masjid/278134/,01.3.05.07.09.000012,Masjid Besar,PEMATANG RAHM,900 m2,Wakaf,441 m2,1995.0,50 - 100,3,2,2,15,,,300.0,-1.7572,102.9242
570,136.0,KAB. KONAWE,Onembute,Masjid NURUL FALAH,http://simas.kemenag.go.id/index.php/profil/masjid/278094/,01.3.27.02.30.000002,Masjid Besar,KEL. ONEMBUTE,5.000 m2,Wakaf,195 m2,1988.0,150 - 200,2,2,2,8,085232856369,,200.0,-3.9696,122.5879
571,137.0,KAB. TEBO,Muara Tabir,Masjid Baitussalaam,http://simas.kemenag.go.id/index.php/profil/masjid/278074/,01.3.05.09.12.000022,Masjid Besar,Jalan Pintas-Betung Rt.03 Desa Pintas Tuo,1.500 m2,SHM,125 m2,2018.0,> 200,3,4,3,20,081320019308,,1000.0,-1.7572,102.9242
572,138.0,KAB. BONE BOLANGO,Suwawa,Masjid Baitul Haq,http://simas.kemenag.go.id/index.php/profil/masjid/277991/,01.3.28.03.03.000020,Masjid Besar,Desa Ulantha,300 m2,Wakaf,100 m2,2017.0,50 - 100,1,1,2,-,,,100.0,0.5366,123.1488
573,139.0,KAB. PURWOREJO,Bruno,Masjid BAITURROHIM,http://simas.kemenag.go.id/index.php/profil/masjid/277948/,01.3.14.06.13.000052,Masjid Besar,TEGALSARI RT 08 RW O1,190 m2,Wakaf,190 m2,1987.0,50 - 100,2,3,3,-,081295821546,,100.0,-1.8015,116.1475
574,140.0,KAB. NGANJUK,Sawahan,Masjid BAITUL MAKMUR,http://simas.kemenag.go.id/index.php/profil/masjid/277815/,01.3.16.18.01.000080,Masjid Besar,Dukuh Klili RT 01 RW 29 Ds. Margopatut Kec. Sawahan Kab. Nganjuk,483 m2,Wakaf,169 m2,1915.0,100 - 150,3,5,6,20,085234776390,,150.0,-7.2892,112.7344
575,141.0,KAB. KAPUAS HULU,Kalis,Masjid AT-TAQWA,http://simas.kemenag.go.id/index.php/profil/masjid/277791/,01.3.20.06.18.000001,Masjid Besar,DESA KALIS RAYA,-,Wakaf,400 m2,1995.0,50 - 100,3,5,2,50,,,500.0,-0.0225,109.3303
576,142.0,KAB. KAPUAS HULU,Putussibau Selatan,Masjid DARUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/277690/,01.3.20.06.17.000001,Masjid Besar,KEDAMIN,-,Wakaf,-,1978.0,50 - 100,3,7,3,75,,,800.0,-1.8015,116.1475
577,143.0,KAB. ACEH TAMIANG,Tamiang Hulu,Masjid BAITUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/277651/,01.3.01.16.07.000027,Masjid Besar,DSN INGIN JAYA KP. PERK. PULAU TIGA,11.000 m2,Girik,992 m2,2016.0,> 200,-,-,-,-,,,5000.0,5.5436,95.3229
578,144.0,KAB. ACEH UTARA,Nisam Antara,Masjid Baitul Waridi,http://simas.kemenag.go.id/index.php/profil/masjid/277513/,01.3.01.08.27.000008,Masjid Besar,Alue Papeun,5.500 m2,Wakaf,350 m2,1972.0,50 - 100,-,-,-,-,,,500.0,-1.8015,116.1475
